名前,色相,彩度,明度,X,Y,半径
夕焼け オレンジ,30,90,95,400,300,80
澄んだ 空色,200,85,85,150,200,55
森の緑,120,70,80,600,350,40
薄い桃色,350,50,98,500,150,30
紫の霞,280,60,75,300,450,50
檸檬色,60,80,90,700,250,70

夕焼け オレンジ,30,90,95,190,300,37
澄んだ 空色,200,85,85,420,350,73
森の緑,120,70,80,230,200,50
薄い桃色,350,50,98,610,300,20
紫の霞,280,60,75,500,650,70
檸檬色,60,80,90,600,450,35

夕焼け オレンジ,30,45,95,300,190,80
澄んだ 空色,200,43,85,150,200,55
森の緑,120,35,80,370,380,40
薄い桃色,350,25,98,410,280,30
紫の霞,280,30,75,300,120,50
檸檬色,60,40,90,460,330,70

夕焼け オレンジ,30,10,70,80,100,100
澄んだ 空色,200,28,50,99,221,55
森の緑,120,59,67,300,180,39
薄い桃色,350,77,50,520,410,47
紫の霞,280,54,49,440,390,28
檸檬色,60,20,35,90,60,61


